Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated blitz game,https://lichess.org/AoUA1bx8,2026.04.11,-,chessmade789,gisy,0-1,AoUA1bx8,2026.04.11,20:22:40,1305,1353,-5,+17,Standard,300+3,C30,King's Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/9Fixi2hL,2026.04.05,-,gisy,akrambekmirzoev,0-1,9Fixi2hL,2026.04.05,03:21:07,1372,1386,-19,+5,Standard,300+3,B01,Scandinavian Defense: Main Line,Normal,,,,,,,,
rated blitz game,https://lichess.org/mjnEbcMt,2026.03.31,-,vanok01,gisy,1-0,mjnEbcMt,2026.03.31,01:38:56,1400,1390,+5,-18,Standard,300+3,C77,"Ruy Lopez: Morphy Defense, Mackenzie Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/xxdKQJJa,2026.03.23,-,Oscar-goodatchess-Y,gisy,0-1,xxdKQJJa,2026.03.23,22:48:01,1348,1371,-5,+19,Standard,300+3,D30,Queen's Gambit Declined,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/lJesj516,2026.03.18,-,gisy,RicMa010,1-0,lJesj516,2026.03.18,22:15:49,1352,1376,+19,-87,Standard,300+3,B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",Normal,,,,,,,,
rated blitz game,https://lichess.org/87MX98MS,2026.03.13,-,Semyon_B,gisy,0-1,87MX98MS,2026.03.13,22:47:55,1296,1332,-6,+20,Standard,300+3,C50,Italian Game: Hungarian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/NSFLaBjX,2026.03.13,-,gisy,sergiopluss,1-0,NSFLaBjX,2026.03.13,03:16:44,1313,1292,+19,-70,Standard,300+3,C40,King's Knight Opening,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/2KmfIH4y,2026.03.13,-,thekingearl,gisy,0-1,2KmfIH4y,2026.03.13,03:06:01,1294,1287,-5,+26,Standard,300+3,A06,Zukertort Opening: Tennison Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/HpyjnwTG,2026.03.13,-,gisy,metanoox,1-0,HpyjnwTG,2026.03.13,02:58:47,1258,1316,+29,-7,Standard,300+3,B01,Scandinavian Defense: Anderssen Counterattack,Normal,,,,,,,,
rated blitz game,https://lichess.org/NF8ZotTe,2026.03.11,-,gisy,xinzhi,0-1,NF8ZotTe,2026.03.11,01:30:28,1284,1302,-26,+32,Standard,300+3,C64,Ruy Lopez: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/oLllVzz6,2026.03.10,-,SimonfromBelgrade,gisy,0-1,oLllVzz6,2026.03.10,17:48:42,1265,1251,-6,+33,Standard,300+3,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Normal,,,,,,,,
rated blitz game,https://lichess.org/WWqh9EpF,2026.02.25,-,sk1llet,gisy,1-0,WWqh9EpF,2026.02.25,19:18:54,1301,1280,+5,-29,Standard,300+3,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/f8LjlvpC,2026.02.16,-,RubensC23,gisy,1-0,f8LjlvpC,2026.02.16,19:28:40,1943,1282,+1,-2,Standard,300+3,D37,Queen's Gambit Declined: Three Knights Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/lgxtjpRv,2025.07.14,-,gisy,capitanborgia,0-1,lgxtjpRv,2025.07.14,18:36:38,1297,1392,-15,+4,Standard,300+3,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/nPavr8RQ,2025.07.12,-,gisy,Danielameda,0-1,nPavr8RQ,2025.07.12,01:14:51,1323,1257,-26,+6,Standard,300+3,C41,Philidor Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/JpGZH505,2025.07.11,-,sahilbhalla,gisy,0-1,JpGZH505,2025.07.11,03:21:52,1270,1302,-5,+21,Standard,300+3,C50,Italian Game: Hungarian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/D3Tgpa6I,2025.07.10,-,gisy,Alkoomie,0-1,D3Tgpa6I,2025.07.10,18:50:02,1326,1344,-24,+5,Standard,300+3,B13,Caro-Kann Defense: Exchange Variation,Normal,,,,,,,,
rated bullet game,https://lichess.org/d1LlrK7d,2025.05.08,-,Psammy007,gisy,0-1,d1LlrK7d,2025.05.08,01:20:24,1726,1641,-6,+78,Standard,120+1,A00,Mieses Opening,Time forfeit,,,,,,,,
rated bullet game,https://lichess.org/wf7OovgG,2025.05.08,-,gisy,ppsrh1,1-0,wf7OovgG,2025.05.08,01:16:18,1591,1469,+50,-4,Standard,120+1,B14,Caro-Kann Defense: Panov Attack,Normal,,,,,,,,
rated bullet game,https://lichess.org/euC4n1Pk,2025.05.08,-,aj3214,gisy,0-1,euC4n1Pk,2025.05.08,01:09:52,1416,1528,-3,+63,Standard,120+1,B20,Sicilian Defense: Bowdler Attack,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/vNbthLmK,2025.04.28,-,gisy,yusufibnyusuf,0-1,vNbthLmK,2025.04.28,21:46:44,1349,1322,-23,+6,Standard,180+2,C61,Ruy Lopez: Bird Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/uEb7qQTy,2025.04.03,-,aJlekcaHgp,gisy,0-1,uEb7qQTy,2025.04.03,01:33:16,1346,1326,-5,+23,Standard,180+2,C64,"Ruy Lopez: Classical Variation, Charousek Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/OCzAPtb3,2025.03.18,-,poria1378,gisy,0-1,OCzAPtb3,2025.03.18,12:47:20,1305,1304,-5,+22,Standard,180+2,C26,Vienna Game: Stanley Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/oVI3bvz1,2025.03.10,-,gisy,Magimixe,1-0,oVI3bvz1,2025.03.10,21:59:49,1452,1452,+14,-21,Standard,600+5,B13,Caro-Kann Defense: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/57p16Lup,2025.02.26,-,Bauernschreck,gisy,1-0,57p16Lup,2025.02.26,19:50:29,1475,1466,+6,-14,Standard,600+5,A22,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",Normal,,,,,,,,
rated rapid game,https://lichess.org/HYZmiESI,2025.02.08,-,gisy,Dark1497,1-0,HYZmiESI,2025.02.08,17:18:47,1452,1458,+14,-6,Standard,600+5,C42,Petrov's Defense: Three Knights Game,Normal,,,,,,,,
rated rapid game,https://lichess.org/mqYmFqar,2025.02.07,-,WilliamsMichael,gisy,1/2-1/2,mqYmFqar,2025.02.07,23:41:10,1379,1454,+4,-2,Standard,600+5,C26,Vienna Game: Stanley Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/GnvnmLOP,2025.02.05,-,gisy,igoigoigo,0-1,GnvnmLOP,2025.02.05,14:40:07,1468,1481,-14,+5,Standard,600+5,C00,French Defense: Normal Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/ugvAC7JV,2025.02.03,-,chocowhite,gisy,1-0,ugvAC7JV,2025.02.03,01:02:18,1505,1482,+5,-14,Standard,600+5,D02,Queen's Pawn Game: London System,Normal,,,,,,,,
